source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Cristina Tzintzun Ramirez,,2019-04-15 09:48:35,"‪Trump and his friends in Texas don’t care how many generations Latino families have been here, they refuse to see us as equally American.‬  ‪They are afraid of the inevitable power shift that’s on the horizon. ‬  ‪The future is ours. ‬",86,67,,19,,,,1,383318895590389,/TzintzunCris/photos/a.196029937652620/383318895590389
"Cristina Tzintzun Ramirez,Jolt Action",Jolt Action,2019-04-10 08:48:42,"The Latino is Powerful Campus Tour stops by the University of Houston-Downtown TODAY! • TDECU Tour Room in the Welcome Center at 12:00PM.  Come explore, discover, and embrace what it means to be Latinx and civically engaged in Texas.  #PowerfulLatinx #Hounews #Texas #Latino #Latina #LatinxThe Latino is Powerful Campus Tour stops by the University of Houston-Downtown TODAY, inside the TDECU Tour Room in the Welcome Center at 12:00PM. The Latino is Powerful welcomes everyone to explore, discover, and embrace what it means to be Latinx and civically engaged in Texas.  “The Latino is Powerful tour celebrates our culture and grounds our work in a message that empowers young people to bring about true transformative change,” says Cristina Tzintzun Ramirez, Founder and Executive Director at Jolt Action. With the 2020 presidential election and U.S. Census around the corner, what happens in Texas during the next election will have a significant impact for generations to come. And now, with two Texas presidential candidates in the running for the White House, the Lone Star State is uniquely positioned to determine the fate of our nation. “We are focused on the issues that matter to our community and highlighting the power our youth has to change the future of our state,” states Antonio Arellano, Jolt’s Communications Director. Nearly 11 million Latinos reside in Texas, and half of all people under the age of 18 are Latino. Latinos will be the majority by 2030.  “Young Latinos are the key to building a democracy and government equipped to meet the ongoing challenges and changes Texas faces. This tour illustrates the power of the future electorate of Texas through statistics, story telling, cultural empowerment, ”says Tess Ortega, Jolt’s Organizing Director.  The Latino is Powerful Tour exemplifies Jolt Action’s mission to unite the Latinx community and build understanding that they will soon be the majority of the population in Texas.  Jolt is the largest Latino progressive organization in Texas, focused on building the political power and growing the influence of young Latinos. Visit jolttx.org for more information and join the conversation online using the hashtag #PowerfulLatinx",1,1,,,,,,,381065309149081,/story.php?story_fbid=381065309149081&id=196021640986783
Cristina Tzintzun Ramirez,,2019-04-05 18:56:55,"One in five Latinos in the U.S. live in Texas, and we are ready to shock the political system.     ‪‬",89,71,,18,,,,2,378831646039114,/TzintzunCris/photos/a.196029937652620/378831646039114
Cristina Tzintzun Ramirez,,2019-04-05 08:42:10,"I know that when we are guided by love of our community that we can achieve tremendous change. No matter if we are young, people of color, women, queer or poor.     ‪‬",90,59,,31,,,,6,378623916059887,/TzintzunCris/photos/a.196029937652620/378623916059887
Cristina Tzintzun Ramirez,,2019-04-04 18:15:04,"Jennifer and Joey, the President and VP of our @jolttexas student chapter at @utarlington, are two amazing young Latinx leaders at the forefront of change in their community. I am so proud of their hard work and dedication. The future belongs to our youth!     ‪‬",51,45,,6,,,,,378384249417187,/TzintzunCris/photos/a.196029937652620/378384249417187
Cristina Tzintzun Ramirez,,2019-04-03 17:01:10,We must value women of color and create spaces for them to build power. Texas can only benefit from more female leadership and true equality.   ,76,62,,14,,,,1,377936962795249,/TzintzunCris/photos/a.196029937652620/377936962795249
Cristina Tzintzun Ramirez,,2019-04-02 09:35:18,"Demographics alone are not destiny. If they were, Texas would already be a very different place. Ahead of 2020 candidates need to do a better job of reaching Latino voters on the issues that are important to them. Let’s talk about immigration, education, health care and livable wages.       ",54,47,,7,,,,1,377378332851112,/TzintzunCris/photos/a.196029937652620/377378332851112
Cristina Tzintzun Ramirez,,2019-04-01 11:39:35,"Latinas! This is our time. Research indicates that Latina women are taking the lead on crucial efforts to turn out the Latino vote. Jolt initiative’s analysis “We Are Texas” found evidence of notable gender differences in registration and turnout rates among Latinos, particularly evident among younger voters and potential voters. Generally, Latina women have higher rates of voter registration than their male Latino counterparts.      ",47,37,,10,,,,,376985619557050,/TzintzunCris/photos/a.196029937652620/376985619557050
Cristina Tzintzun Ramirez,,2019-03-31 10:18:23,"I believe in a future with no limits, and endless opportunities. We must continue to celebrate our culture and ground our work in a message that empowers young people to bring about true transformative change!       ",85,70,,14,1,,,2,376549026267376,/TzintzunCris/photos/a.196029937652620/376549026267376
Cristina Tzintzun Ramirez,,2019-03-30 11:54:30,We must be counted and heard. Latinos and Latinas across Texas are yearning for a fair shot at the American Dream. It’s time to dismantle the systems that work against us and make then work for us.       ,75,58,,17,,,,1,376144872974458,/TzintzunCris/photos/a.196029937652620/376144872974458
Cristina Tzintzun Ramirez,,2019-03-26 21:56:21,"Healthcare is top of mind for many voters, including Latino’s in Texas. Now the Trump administration is calling for all of the Affordable Care Act to be thrown out.  Big mistake. We need to make healthcare affordable and accessible to all.",34,21,,,,,13,5,374617609793851,/story.php?story_fbid=374617609793851&id=196021640986783
"Cristina Tzintzun Ramirez,Texas State University - Hispanic Policy Network",Texas State University - Hispanic Policy Network,2019-03-25 13:51:57,"Can’t wait! I hope you join me.HPN Symposium + 25 Year Celebration  with Keynote Address by Cristina Tzintzun Ramirez April 12, 2019 Free to attend! Register at: www.txstate.edu/hpn",2,1,,1,,,,,374062619849350,/story.php?story_fbid=374062619849350&id=196021640986783
Cristina Tzintzun Ramirez,,2019-03-25 08:10:43,Mueller’s report does not exonerate the president.  The crimes against our country and its people by this administration go far beyond collusion.  Let’s not forget that in the past two years we have seen human rights violations and corruption running rampant,43,42,,1,,,,,373924449863167,/story.php?story_fbid=373924449863167&id=196021640986783
Cristina Tzintzun Ramirez,,2019-03-20 14:04:02,,22,17,,5,,,,,371927793396166,/TzintzunCris/photos/a.196021710986776/371927793396166
Cristina Tzintzun Ramirez,,2019-03-20 13:48:16,  ,42,36,,6,,,,2,371923480063264,/TzintzunCris/photos/a.196021664320114/371923480063264
Cristina Tzintzun Ramirez,,2019-03-15 10:48:33,"Grateful for the acknowledgment Austin Under 40 Awards At Jolt we are a non-profit focused on increasing the civic participation of young Latinos in Texas, so that we can build a better democracy and ensure everyone's voice is heard. Jolttx.org #AU40 #AustinUnder40 #AustinTexas #Latina",163,111,,52,,,,13,369785096943769,/story.php?story_fbid=369785096943769&id=196021640986783
Cristina Tzintzun Ramirez,,2019-03-13 23:02:30,,52,38,,13,1,,,,369169913671954,/TzintzunCris/photos/a.196021710986776/369169913671954
Cristina Tzintzun Ramirez,,2019-03-12 23:22:57,,59,45,,13,1,,,,196021684320112,/TzintzunCris/photos/a.196021710986776/196021684320112
Cristina Tzintzun Ramirez,,2019-03-12 10:43:00,Thanks for the interview Revista Mujer and for the kind words “The fighting spirit and commitment to lifting up the the voice of Latinos and leadership of Cristina is so refreshing”  http://larevistamujer.com/cristina-tzintzun-voto-latino/,61,41,,20,,,,1,367638750491737,/story.php?story_fbid=367638750491737&id=196021640986783
Cristina Tzintzun Ramirez,,2019-03-11 10:30:01,Listen to @InTheThickShow LIVE from #Texas w/ @Maria_Hinojosa & @julito77 talked who with me about TX politics & a very important question: Can Texas turn purple? #Latinx,68,57,,11,,,,3,367635177158761,/story.php?story_fbid=367635177158761&id=196021640986783
Cristina Tzintzun Ramirez,,2019-03-09 23:47:58,,120,91,,29,,,,4,367658437156435,/TzintzunCris/photos/a.196021710986776/367658437156435
Cristina Tzintzun Ramirez,,2019-03-09 23:12:11,,27,21,,6,,,,1,367649883823957,/TzintzunCris/photos/a.196021710986776/367649883823957
Cristina Tzintzun Ramirez,,2019-03-01 09:00:00,Jolt Initiative is proud to participate in #AmplifyAustinDay.  All of the contributions fundraised through this effort will help mobilize young Latinos to reshape our democracy in Texas.  Learn more at: https://www.amplifyatx.org/organizations/jolt-initiative #AmplifyAustin #AmplifyATX,1,1,,,,,,,362386167683662,/story.php?story_fbid=362386167683662&id=196021640986783
Cristina Tzintzun Ramirez,,2019-02-08 09:50:00,"New opinion piece I wrote for Austin American-Statesman about Texas's GOP shameless attempt to purge eligible naturalized citizens from voting rolls. At a time when one in six Texans is an immigrant and tens of thousands are becoming naturalized citizens each year, denying this group the right to vote could change the outcome of future elections. #TXLege #VoterSuppression",51,44,,2,,,5,5,354420925146853,/story.php?story_fbid=354420925146853&id=196021640986783
Cristina Tzintzun Ramirez,,2019-02-07 19:19:56,,1,1,,,,,,,354513828470896,/TzintzunCris/photos/a.196021710986776/354513828470896
Cristina Tzintzun Ramirez,,2019-01-23 10:00:00,"In Houston and want to get plugged in? Come be a part of a new era of organizing and discover what we’re all about.  Join us for Jolt Texas's grand opening of our new office in the heart of #Houston's historic East End for an evening of conchas y chocolate on Thursday, January 31, 2019 at 5:30 PM – 8 PM! RSVP via link below! #Houston #HoustonTexas https://www.facebook.com/events/274264979925957/",11,11,,,,,,,347044252551187,/story.php?story_fbid=347044252551187&id=196021640986783
