source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Senator Erica Smith for NC,,2019-06-10 15:46:21,"Senator Thom Tillis skips hearing on veterans healthcare to attend million dollar fundraiser with Mike Pence.  “Senator Thom Tillis (R-NC) missed a hearing of the Senate Veterans’ Affairs Committee last week to attend a fundraiser in Greensboro. Tillis is a member of the committee, which held a hearing last Wednesday afternoon to consider a range of legislation, including bills addressing veterans’ mental health care, homeless veterans and a bill that would address exposure to potentially toxic substances at Camp Lejeune, a Marine base in eastern North Carolina.” He’s raising millions of dollars folks. We need your help at the grassroots level to help us get our message out. Pls give what you can and share this status!! https://secure.actblue.com/donate/erica4us https://www.wbtv.com/2019/05/27/tillis-skipped-senate-va-committee-hearing-attend-fundraiser-greensboro/?outputType=amp",66,17,1,2,12,5,29,4,3289270081099095,/story.php?story_fbid=3289270081099095&id=853629447996516
"Senator Erica Smith for NC,Stefanie Kiszely,Democratic Women of North Carolina","Stefanie Kiszely,Democratic Women of North Carolina",2019-06-10 09:59:28,"One tiny step toward prison reform. Hopeful that this beginning will be the springboard to residents receiving medications, especially psychotropics, therapy and life saving treatment per medical protocols- we will truly be getting somewhere.",22,20,,2,,,,1,3288462464513190,/story.php?story_fbid=3288462464513190&id=853629447996516
Senator Erica Smith for NC,,2019-06-04 21:06:47,,190,116,3,69,1,1,,18,3272855929407177,/story.php?story_fbid=3272855929407177&id=853629447996516
Senator Erica Smith for NC,,2019-05-28 10:41:18,"As we jump back into work this week, I need your help!  It's the end of the month and we are within reach of our monthly finance goal.   Can you please donate what you can through the secure link below and share this status with your friends? It's going to take all of us to unseat Sen. Tillis and bring much needed integrity back to DC. Thank you!   Erica https://secure.actblue.com/donate/erica4us",9,7,1,1,,,,5,3252062248153212,/story.php?story_fbid=3252062248153212&id=853629447996516
Senator Erica Smith for NC,,2019-05-27 10:00:02,"Happy Memorial Day! As we prepare for a long weekend filled with families, friends and cookouts across our great state, I wanted to take a moment to honor the true meaning of Memorial Day.  Memorial Day is the day Americans come together to honor the many fallen heroes that have died while serving our great nation and fighting to ensure the beacon of freedom shines brightly both here and abroad.  In this day and age of 24 hour news cycles and seemingly endless, divisive rhetoric, Memorial Day becomes more than a holiday.  It serves as a reminder that we have a duty and a privilege to honor our fallen by working tirelessly to make this country better.  While we enjoy such fundamental rights as freedom of speech, we also have a responsibility to use these rights to uplift each other and leave our country in a better condition for our children.  As Abraham Lincoln stated, ""-- that we here highly resolve that these dead shall not have died in vain -- that this nation, under God, shall have a new birth of freedom -- and that government of the people, by the people, for the people, shall not perish from the earth.""  Enjoy your weekend and please join me in honoring our fallen by continuing the work of the United States of America. Erica D. Smith www.ericaforus.com",29,28,,1,,,,,3241362299223207,/story.php?story_fbid=3241362299223207&id=853629447996516
"Senator Erica Smith for NC,Wayne Goodwin,Democratic Women of North Carolina,North Carolina Democratic Party","Wayne Goodwin,Democratic Women of North Carolina,North Carolina Democratic Party",2019-05-16 17:28:32,Republicans across the country are attacking reproductive rights -- but Democrats won't stop fighting to protect access to health care.,20,13,,3,,1,3,1,3220904181269019,/story.php?story_fbid=3220904181269019&id=853629447996516
Senator Erica Smith for NC,,2019-05-09 12:47:59,,25,18,1,,4,,2,6,3201119273247510,/story.php?story_fbid=3201119273247510&id=853629447996516
Senator Erica Smith for NC,,2019-05-01 01:30:44,,122,90,3,29,,,,4,3178986578794113,/EricaForUS/photos/a.854414604584667/3178986578794113
Senator Erica Smith for NC,,2019-04-29 11:24:19,"Congratulations to Tammi Sutton Caleb Dolan Michelle Stallings and the KIPP GCP Family of students, parents, supporters, Founders, faculty, staff and friends. As mother to a  2010 KIPP Pride High Alumnus- I not only witnessed firsthand the amazing difference you made in an underserved area, but I was able to share in and be a direct beneficiary of your success. Thanks so much for using your education super powers and not waiting on Superman! Onward to #Goals ##GrindingAndMiningMINDSforTheFuture",52,32,1,19,,,,4,3174581252567979,/story.php?story_fbid=3174581252567979&id=853629447996516
"Senator Erica Smith for NC,Roanoke Electric Cooperative",Roanoke Electric Cooperative,2019-03-14 07:15:25,"Congratulations to our very own “Curtis Wynn” in his outstanding and worthy accomplishment of being elected National President of the Rural Electric Cooperative Association! Hats 🎩 off to you!The gavel has been passed! Roanoke Electric Co-op member-owners and friends, please join us in proudly congratulating your co-op president and CEO Curtis Wynn on being elected the 39th president of the board of directors for the National Rural Electric Cooperative Association. Congratulations, Mr. Wynn, on this top leadership post to the organization representing the nation's 900 electric co-ops! More at http://ow.ly/QhFD30o22lM.",16,14,,2,,,,2,3061969630495809,/story.php?story_fbid=3061969630495809&id=853629447996516
"Senator Erica Smith for NC,Marena Groll,Democratic Women of North Carolina,Kevin A. Smith","Marena Groll,Democratic Women of North Carolina,Kevin A. Smith",2019-03-09 21:29:50,"Thank you Kevin Smith for capturing the excitement!! About 200 people rallied for the ERA on Tuesday. Co-sponsorship of the bills H271 and S184, was one for the records! #Families4ERA #ProfamilyERA",7,5,,2,,,,,3052321751460597,/story.php?story_fbid=3052321751460597&id=853629447996516
Senator Erica Smith for NC,,2019-03-09 07:54:53,,90,71,,19,,,,11,3051071641585608,/story.php?story_fbid=3051071641585608&id=853629447996516
Senator Erica Smith for NC,,2019-03-08 10:38:54,,16,2,2,,1,10,1,3,3049212085104897,/story.php?story_fbid=3049212085104897&id=853629447996516
Senator Erica Smith for NC,,2019-02-23 17:17:38,,28,7,,,20,1,,,3019391238086982,/story.php?story_fbid=3019391238086982&id=853629447996516
Senator Erica Smith for NC,,2019-02-14 12:48:58,"We express our sincerest condolences in the passing of Congressman Walter B. Jones of North Carolina who passed Sunday, February 10th at the age of 76. We also take this opportunity to salute his life of public service. He was first elected to the House Chamber of the North Carolina General Assembly in 1995 serving five terms before being elected to the US House of Representatives in 2006. In 2018, he ran unopposed in the November General Election winning his 12th term representing Congressional District 3.  Congressman Jones served our state for more than 34 years, sponsoring more veterans’ legislation in his last three terms than any other sitting member of Congress.  Congressman Jones will be remembered as a person that stood strong in his faith, and as an advocate for Americans without a voice. Our prayers are with his family as he is laid to rest today in Greenville, NC.",7,5,,2,,,,,2996251877067585,/story.php?story_fbid=2996251877067585&id=853629447996516
Senator Erica Smith for NC,,2019-02-12 16:23:55,Please vote for one of our Favorite Towns in the District!!!,3,2,,1,,,,2,2991326324226807,/story.php?story_fbid=2991326324226807&id=853629447996516
"Senator Erica Smith for NC,Ginger Garner",Ginger Garner,2019-02-07 09:23:27,Powerful image. #gender #opportunity #equalworkload #equalpay #persist #wordof2019,56,41,5,7,2,1,,8,2978577102168396,/story.php?story_fbid=2978577102168396&id=853629447996516
Senator Erica Smith for NC,,2019-01-21 08:59:18,,26,22,1,2,,1,,,2939757112717062,/EricaForUS/photos/a.854414604584667/2939757112717062
"Senator Erica Smith for NC,GK Butterfield",GK Butterfield,2019-01-08 21:13:49,Leadership excellence out of the East! Congrats Representative Kandie Smith!!!“Invest in our people over politics.” Inspirational words from my friend Kandie Smith as she was sworn in as NC House Representative for District 8 on Saturday in Greenville. I look forward to working with Representative Smith in the months to come! Representative Kandie Smith,36,32,,4,,,,2,2911824985510275,/story.php?story_fbid=2911824985510275&id=853629447996516
