source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,page_id,url
"Hoffman for Senate 2020,Madelyn Hoffman",,2019-02-06 00:02:00,"Going to have trouble sleeping tonight. Filled with anger at the SOTU, but that's not the worst. Afterward, I watched a livestream from the Town Council Meeting in Paterson, New Jersey where the family of Jameek Lowery and the community are still seeking answers about Jameek's death a month ago. How did Jameek Lowery go from one minute seeking help at the police station (livestreamed on his Facebook feed, showing him without a mark or a bruise on his face) to dying on a hospital bed about 48 hours later, his face covered in bruises, a broken cheek and displaced eye socket and more? Not a word in the SOTU about police brutality. Such a disconnect!! In addition, the Mayor and Council of Paterson, New Jersey are providing absolutely no answers. I am so angry.",0,0,0,0,0,0,0,0,790869951274317,HoffmanforSenate2020,/story.php?story_fbid=790869951274317&id=616156452079002
Hoffman for Senate 2020,,2019-02-11 11:30:35,Why We Must Support a  Real Green New Deal Before It’s Too Late!,9,9,0,0,0,0,0,0,794263650934947,HoffmanforSenate2020,/story.php?story_fbid=794263650934947&id=616156452079002
Hoffman for Senate 2020,,2019-02-08 00:02:39,We will not stop fighting until Justice Is Served for All!✊🏾 #Justice4Jameek #HappyBirthdayTrayvonMartin,2,2,0,0,0,0,0,0,792087567819222,HoffmanforSenate2020,/story.php?story_fbid=792087567819222&id=616156452079002
Hoffman for Senate 2020,,2019-02-04 16:00:24,Green Party Statement of Solidarity with the Venezuelan People,2,1,0,1,0,0,0,0,790049698023009,HoffmanforSenate2020,/story.php?story_fbid=790049698023009&id=616156452079002
Hoffman for Senate 2020,,2019-02-04 12:55:38,Senator Cory Booker recently announced that he's running for president. He's also running for U.S. Senate. Your thoughts?,14,1,6,0,1,3,3,0,789950021366310,HoffmanforSenate2020,/story.php?story_fbid=789950021366310&id=616156452079002
Hoffman for Senate 2020,,2019-02-02 17:10:57,,0,0,0,0,0,0,0,0,788771134817532,HoffmanforSenate2020,/story.php?story_fbid=788771134817532&id=616156452079002
"Hoffman for Senate 2020,Jay Arena",,2019-02-02 17:10:21,"Hands Off Venezuela!!! With my comrade Madelyn Hoffman today we confronted this long time attack dog of US imperialism, from Cuba to Palestine, who along with gusano comrade little Marco down in Miami—-Jersey is Miami north for the gusanos—-and Bolton, Abrams and the rest of the Trump gang are now focused on unleashing aggression on the Venezuelan people...our message was clear, Menendez and company , keep your dirty hands off Venezuela ! Venezuela no esta sola! L@s obreros internacionales unid@s jamas serán vencid@s! La luchas obreras no tienen fronteras!",6,4,0,2,0,0,0,0,788770968150882,HoffmanforSenate2020,/story.php?story_fbid=788770968150882&id=616156452079002
"Hoffman for Senate 2020,Gary C. Frazier Jr.",,2019-02-01 23:00:45,The need is great. Please help out our neighbors in Camden.,6,5,0,0,0,1,0,0,788238391537473,HoffmanforSenate2020,/story.php?story_fbid=788238391537473&id=616156452079002
Hoffman for Senate 2020,,2019-01-28 11:59:01,"New Jersey Greens Demand Action at Extinction Rebellion, NYC: Day One",6,6,0,0,0,0,0,0,785443911816921,HoffmanforSenate2020,/story.php?story_fbid=785443911816921&id=616156452079002
Hoffman for Senate 2020,,2019-01-27 08:58:57,,14,14,0,0,0,0,0,0,784823451878967,HoffmanforSenate2020,/story.php?story_fbid=784823451878967&id=616156452079002
Hoffman for Senate 2020,,2019-01-16 16:18:33,"If you haven't signed the petition yet, please do so now. The number of signatures now stands at almost 1400 -- their goal is 1500! It grows more important by the hour that Governor Murphy sign this bill. Here's the link to the petition.   https://www.change.org/p/gov-murphy-sign-independent-prosecutor-bill-a3115-s1036?fbclid=IwAR2_pUmA23vGBWaQ-068p6Vqi-dvNQUJlTSLQXHJn5WYvwvrhfe4l1vWov8",1,1,0,0,0,0,0,0,778578085836837,HoffmanforSenate2020,/story.php?story_fbid=778578085836837&id=616156452079002
Hoffman for Senate 2020,,2019-01-14 01:16:21,"From Colombian political colleagues:  Why we march on January 11th is not because we are against the right-wing fascist government elected a few months ago, it is because we as citizens oppose the corruption that this government is showing, that is not just denying Colombians of a better health system , education, and the infrastructure  we already pay for, but also because this very ugly corrupted system is killing the social activists that work for the finalization of the war in the countryside, working for their community’s rights. It is also because we don’t want an extractive economy to be our source of income, and the source of death, the corrupted government have put the whole country in this very challenging situation. We, the Colombian Citizens, are fighting back, with public peaceful demonstrations, asking the government to fire the corrupted attorney general and other  government officials involved.  They will resign or we will protest until we shut down the country!  No more corrupción and death for colombian people without fighting back! We Are Reclaiming the Country in Peace!",2,2,0,0,0,0,0,0,776842702677042,HoffmanforSenate2020,/story.php?story_fbid=776842702677042&id=616156452079002
Hoffman for Senate 2020,,2019-01-12 19:38:18,,15,2,0,0,0,6,7,0,775989566095689,HoffmanforSenate2020,/story.php?story_fbid=775989566095689&id=616156452079002
"Hoffman for Senate 2020,Madelyn Hoffman",,2019-01-08 10:15:50,"Join the efforts to bird-dog Governor Phil Murphy -- remember his promise to make New Jersey 50% Fossil Fuel Free by 2030.Birdogging Governor Phil Murphy in Palisades Park on Wednesday, January 2nd. We call for denial of permits to the proposed Meadowlands Power Plant and a moratorium on any new project utilizing fossil fuels. Didn't he promise that NJ would be 50% fossil fuels free by 2030?",3,3,0,0,0,0,0,0,773044293056883,HoffmanforSenate2020,/story.php?story_fbid=773044293056883&id=616156452079002
"Hoffman for Senate 2020,Matthew Hoh",,2019-01-04 00:07:43,"In the last two years the US has had military forces in combat in, AT LEAST, 14 countries. As the researchers at the The Costs of War at Brown University’s Watson Institute state this is the minimum number of countries and, undoubtedly, the actual number of countries where US forces are killing and being killed is much higher as combat conducted by the CIA or by certain elements of the military’s special operations command will not be acknowledged. https://watson.brown.edu/costsofwar/ Late last year there was a stunning admission by the former commander of US military forces in Africa, General Donald Bolduc, to the journalist Nick Turse: “These weren’t the first casualties, either. We had them in Somalia and Kenya...We had them in Tunisia. We had them in Mali. We had them in Niger, Nigeria, Cameroon, and Chad. But those were kept as quiet as possible. Nobody talked about it.” https://news.vice.com/en_us/article/a3my38/exclusive-the-us-has-more-military-operations-in-africa-than-the-middle-east Based on this statement, the Watson Institute does not include Chad or Nigeria in its listing of 14 countries where combat is occurring, although the combat in Chad or Nigeria may have taken place outside of the timeframe of the Watson Institute’s reporting (2017 and 2018).  Add in Pakistan and the Philippines and US troops have been in combat (killing and dying) in at least 18 countries since 2001. Today the House of Representatives, which much patting on backs by the Democrats, is being sworn in, does anyone think any discussion of any of this is taking place?",0,0,0,0,0,0,0,0,770487999979179,HoffmanforSenate2020,/story.php?story_fbid=770487999979179&id=616156452079002
Hoffman for Senate 2020,,2019-01-07 05:01:36,,32,11,0,0,0,5,16,0,772348356459810,HoffmanforSenate2020,/story.php?story_fbid=772348356459810&id=616156452079002
Hoffman for Senate 2020,,2019-01-04 16:39:14,,1,1,0,0,0,0,0,0,770906816603964,HoffmanforSenate2020,/story.php?story_fbid=770906816603964&id=616156452079002
"Hoffman for Senate 2020,Cindy Sheehan,March On The Pentagon",,2019-01-01 11:34:33,"The first day of 2019 is a day for reflection -- to take a little bit of time to look back on what transpired in 2018 -- and there was a lot -- a lot of joy and a lot of terrible sadness...both personally and politically -- and then a day to look ahead to what we would like to see in 2019. Today's fast is a big part of my vision for 2019, a Yemen that is no longer at under siege from the U.S. and Saudi Arabia -- one where all have the food they need and the time and ability to rebuild the nation my tax dollars have helped to rip apart. Of course, Yemen isn't the only place my tax dollars have helped to rip apart. The list of such places is too long to list here. But fasting today will be a first step in 2019 toward using my energies to end the violent, imperialist policies of the U.S. So glad to be part of this effort and so grateful to March on the Pentagon and Bonnie J. Caracciolo and Cindy Sheehan for continuing to organize against militarism and imperialism.Here's to Madelyn Hoffman and Cindy Sheehan for fasting today in solidarity for the people in Yemen who are on the brink of starvation. For 2019, we are working towards an end to the Saudi (and US/Israel/UAE) genocide there. We are continuing our #IlluminateYemen campaign in January, please click the link below to sign up for a day (or two, or five) to fast and #IlluminateYemen. We will still be raising money to aid, also. ",2,1,0,0,0,1,0,0,768950620132917,HoffmanforSenate2020,/story.php?story_fbid=768950620132917&id=616156452079002
