source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,page_id,url
Trish Zornio,,2019-07-02 14:18:45,The public is at Gardner’s Denver office protesting his immoral leadership on immigration. Join us at 19th/Stout.,139,115,0,23,0,1,0,10,311448443133656,TrishZornio2020,/story.php?story_fbid=311448443133656&id=381682325564571
Trish Zornio,,2019-06-30 12:18:36,"If this is the future, I’m hopeful! #getengaged https://www.wbur.org/cognoscenti/2019/06/26/first-democratic-debate-josephine-almond?utm_campaign=npr&utm_medium=social&utm_source=facebook.com&utm_term=nprnews&fbclid=IwAR3Vgiqo5Pe5TT7YU6WxWgMetONjFhxW4GM155T93OoaF5ORxmFACTVLrXE",69,66,0,3,0,0,0,3,848890938843705,TrishZornio2020,/story.php?story_fbid=848890938843705&id=381682325564571
Trish Zornio,,2019-06-28 20:37:37,Tonight we remember Heather Heyer and vow to never forget that we have a president who would remark there are “very fine people on both sides”. https://www.npr.org/2019/06/28/736915323/neo-nazi-who-killed-charlottesville-protester-is-sentenced-to-life-in-prison,137,94,1,20,2,18,2,7,847696308963168,TrishZornio2020,/story.php?story_fbid=847696308963168&id=381682325564571
Trish Zornio,,2019-06-25 04:03:49,"Shame on us for allowing such despicable conditions and treatment of children at the hands of the United States government. This is not the America I wish to be a part of, and it is not the America I will stand for. Raise your voice, and raise it loud. We must shout for humanity. https://www.pbs.org/newshour/show/a-firsthand-report-of-inhumane-conditions-at-a-migrant-childrens-detention-facility",124,41,0,1,0,31,51,8,844934059239393,TrishZornio2020,/story.php?story_fbid=844934059239393&id=381682325564571
Trish Zornio,,2019-06-17 14:57:32,"I’m excited to be returning to CO shortly, all the awesome photos from Pride are making me jealous! 🌈  Meanwhile, in other news, things are heating up... literally. Action on climate change must be a top priority in 2020 elections, and our team of experts is ready to prioritize science and create systematic plans to address it now and in the future. This is too important to not get right, and more than ever we need scientists, engineers, and other STEM backgrounds at the table. Join us today to put the first scientist on the U.S. Senate science committee so we can work to tackle issues like climate change with the expertise it deserves! (And stay tuned for more info on plans!) #TeamTrish #2020Vision https://www.cbsnews.com/video/greenland-experiences-severe-ice-melting/?fbclid=IwAR3kFdzl2RDbdwJQmq1cdSgj-y31nq6KXNnOVneiCuKkDsqJkVCWXOkBhhc",77,58,0,1,5,12,1,1,839483453117787,TrishZornio2020,/story.php?story_fbid=839483453117787&id=381682325564571
Trish Zornio,,2019-05-17 18:27:03,"After generations of underrepresentation, I’m excited to see a positive start to building diversity in academia. We’ve a lot more work to do, but these incredible graduates will help lead the way. Congratulations to the new doctors! https://www.cudenvertoday.org/armed-with-doctorates-first-graduating-cohort-set-to-fill-education-diversity-void/",43,41,0,2,0,0,0,0,817008365365296,TrishZornio2020,/story.php?story_fbid=817008365365296&id=381682325564571
Trish Zornio,,2019-05-15 17:53:18,"Gun violence is the second leading cause of death for American children and teens. In 2017, more children were shot and killed in America than on-duty active policy and military. (American Journal of Medicine) Between 1999-2017 almost 40,000 American children ages 5-18 were killed by firearms. And... 58% of American adults or someone they have cared for have experienced gun violence. Our team is calling for action and for gun violence to be acknowledged as a public health crisis. Contact info@zornio2020.com to volunteer with us today to be part of the change. #TeamTrish #2020Vision",36,16,0,0,5,14,1,0,816359802096819,TrishZornio2020,/story.php?story_fbid=816359802096819&id=381682325564571
Trish Zornio,,2019-05-11 10:29:36,I found him! Cardboard Cory lives somewhere in Mesa County! (He was in my homestay bedroom last night! Too funny! 😯🤣),163,74,74,13,2,0,0,11,813566259042840,TrishZornio2020,/story.php?story_fbid=813566259042840&id=381682325564571
Trish Zornio,,2019-05-10 18:09:34,"I listen to a lot of podcasts, and so many are excellent. But this one on the history of immigration particularly stands out at this time. For me, the history of discrimination against Italians coming to the United States is particularly personal, as my Italian family including my father and grandparents immigrated here. I hope you can listen to it and share your thoughts with us below. https://podcasts.apple.com/us/podcast/fresh-air/id214089682?i=1000437546588",11,11,0,0,0,0,0,0,813152825750850,TrishZornio2020,/story.php?story_fbid=813152825750850&id=381682325564571
Trish Zornio,,2019-05-10 10:02:53,"It’s Friday and we need just 75 new donors to reach our end of week goal! Join us to show Coloradans support the first scientist on the Senate science committee! Can you help us with a $1, $5, or $10 donation by midnight? Donate: https://secure.actblue.com/donate/zorniohome?refcode=site_nav  Already donated? Ask a friend to match you! This is a grassroots campaign that’s bringing all types of neighbors together. We need your help to win. Join us today to put every day Coloradans first! Thank you! #TeamTrish #2020Vision",13,13,0,0,0,0,0,0,812883589111107,TrishZornio2020,/story.php?story_fbid=812883589111107&id=381682325564571
Trish Zornio,,2019-05-08 11:11:56,"It is with a heavy heart we honor Kendrick Castillo, 18, who was killed protecting his classmates during the #STEMSchool shooting. Please help show his family the love and support they need in this difficult time by honoring his memory with kind words. Kendrick is a hero. ❤️ https://www.wxyz.com/news/national/student-killed-in-colorado-stem-school-shooting-identified-as-18-year-old-kendrick-castillo",350,38,0,60,2,247,3,41,811766975889435,TrishZornio2020,/story.php?story_fbid=811766975889435&id=381682325564571
"Trish Zornio,NowThis Justice",NowThis Justice,2019-05-01 12:26:14,"With over a 30% rise in hate groups in the last three years, America is regressing rapidly. Frankly, it’s scary. History has taught us what this looks like if we don’t stop it now. You must speak out. Anything less is complicity.White nationalists crashed a Jewish author's reading and chanted 'this land is our land'",68,18,0,0,2,11,37,12,810362686029864,TrishZornio2020,/story.php?story_fbid=810362686029864&id=381682325564571
Trish Zornio,,2019-05-05 20:11:49,The 2020 elections will define whether or not America takes action on climate change. Our team is ready to leap forward and make climate change a top priority. Join us today — early organizing wins.  Donate: https://secure.actblue.com/donate/zorniohome?refcode=site_nav #TeamTrish  #2020Vision https://www.politico.com/story/2019/05/02/offshore-drilling-rules-1404098,52,29,0,1,0,5,17,3,810211129378353,TrishZornio2020,/story.php?story_fbid=810211129378353&id=381682325564571
Trish Zornio,,2019-05-05 10:38:50,"The next generation is stepping up right here in Colorado! Thank you to Matilda and the other young students who are speaking out in their communities. We’ll be in Grand Junction May 10/11th, hope to see you then! (See event page for details) https://www.gjsentinel.com/news/western_colorado/make-earth-cool-again-students-say/article_aceb145e-6e2d-11e9-8b07-20677ce07cb4.html",27,24,0,3,0,0,0,0,809959732736826,TrishZornio2020,/story.php?story_fbid=809959732736826&id=381682325564571
Trish Zornio,,2019-04-28 17:35:00,"Trish is working hard to travel the state on her second 64-county tour and she needs your support! Help her by: 1) HOST an event for you and your friends. Contact Amanda at amanda@zornio2020.com for details. 2) VOLUNTEER at an event! Contact Michelle at info@zornio2020.com for details. 3) SPONSOR an event. Event costs range, and with your help we can cover the costs of travel. Local events can be as little as $10, while larger trips can cost upwards of $500-1,000 or more. Donate here: https://secure.actblue.com/donate/zorniohome?refcode=site_nav   Thank you for helping Trish share her message across the state! #TeamTrish #2020Vision",17,13,0,4,0,0,0,1,805977026468430,TrishZornio2020,/story.php?story_fbid=805977026468430&id=381682325564571
Trish Zornio,,2019-04-25 17:50:13,"Candids are way more fun! Thanks to everyone who came to our Longmont event today, including the Republican tracker* from Gardner’s America Uprising! 😉 *For those unfamiliar with political trackers, it is when people get paid to literally track and record an opponent’s every move. We’ve been tracked for well over a year now. In a weird way, it’s sort of a compliment — they don’t track non-viable candidates, so thanks for believing in us, too, Gardner! 😉",123,98,8,16,1,0,0,8,804199643312835,TrishZornio2020,/story.php?story_fbid=804199643312835&id=381682325564571
Trish Zornio,,2019-04-19 10:20:59,"The redacted Mueller report was released yesterday, but we need full transparency — sign the petition to demand Congress be given access to the full Mueller report immediately. https://secure.ngpvan.com/W1jUHpqH40Kzdi0HGZdOCg2",14,14,0,0,0,0,0,1,800321093700690,TrishZornio2020,/story.php?story_fbid=800321093700690&id=381682325564571
