source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Tricia Flanagan for U.S. Senate,,2020-01-22 15:06:39,"‪Cory Booker:  “Real Men should stand up for the Reproductive Freedom of Women.”‬ ‪My response:  “No Senator Booker, real men protect life, and women don’t need to be told by you to stop protecting their unborn babies”‬ ‪#SanctityOfLifeDay ‬ ‪https://www.insidernj.com/cory-booker-life-worth/‬",38,29,,9,,,,,3636920689681801,/story.php?story_fbid=3636920689681801&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-22 14:52:24,,95,74,,21,,,,,3636886956351841,/story.php?story_fbid=3636886956351841&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-21 19:44:21,I’m case you missed it — Please catch my interview on  NJ Conservative Talk Radio! https://www.blogtalkradio.com/njconservativetalkradio/2020/01/21/meet-tricia-flanagan-2020-candidate-for-us-senate-in-new-jersey,47,41,,6,,,,,3634317246608812,/story.php?story_fbid=3634317246608812&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-17 15:38:37,We are #JerseyBold & we are speaking in #OneLoudVoice...I stand to be the first woman ever elected to the U.S. Senate from the Great State of NJ — I stand with President Trump & Women For Trump!!!  🇺🇸🇺🇸🇺🇸 #WomenForTrump,38,28,,10,,,,,3621571744550029,/story.php?story_fbid=3621571744550029&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-17 10:13:45,"The right to pray was cherished by our Founding Fathers, is protected by our Constitution & now empowered by our President — thank you Mr. President, Donald J. Trump for standing up for our American Right to practice our Faith & to teach our children that as well 🙏",39,33,,6,,,,,3620823814624822,/story.php?story_fbid=3620823814624822&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-11 17:09:29,I’m fighting for us in NJ to be the next break in the blue wall & stand to be the first woman ever elected to the U.S. Senate from the Great State of NJ — more winning!!!  Let’s make history in the process!  #WomenForTrump FlanaganForSenate.org,28,26,,2,,,,,3602356123138258,/story.php?story_fbid=3602356123138258&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-07 12:31:08,To clarify — this is an interview that will be broadcasted & is posted by US National Elections...it’s not an in person meet & greet.  Please click on the link to listen in on Jan 20th & please feel free to share any questions or issues you would like to hear me specifically address.  Looking forward to the discussion!,25,21,,4,,,,,3588732064500664,/story.php?story_fbid=3588732064500664&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-07 12:02:21,Looking forward to it Mr. President President Donald J. Trump! We’re on our way to a RED NJ!!! 🇺🇸🇺🇸🇺🇸 https://www.nj.com/politics/2020/01/heres-how-you-can-see-trump-in-person-at-the-jersey-shore-later-this-month.html,82,66,,15,1,,,,3588651241175413,/story.php?story_fbid=3588651241175413&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-05 12:50:53,NJ 2A sanctuaries gain tremendous momentum — It’s time to rally & regain our Constitutional Rights!,51,48,,2,1,,,,3582408501799687,/story.php?story_fbid=3582408501799687&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-03 13:26:56,Congratulations Sheriff Mike Strada on being sworn in again as our Sheriff.,42,40,,2,,,,,3581304731910064,/story.php?story_fbid=3581304731910064&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-04 08:51:38,"*Honored and Proud to be the son of an #American #Patriot, #Navy #Veteran, Past President of #NAACP, #CivilRightsActivist, #PublicServant, #Humanitarian and #Republican the late Honorable Chauncey I. Brown Jr.  Pops you are my #HERO. Thank you for your service to our country and humanity. I love you! RIP! https://www.facebook.com/ChaunceyIBrownJr/",2,2,,,,,,,3578547702185767,/story.php?story_fbid=3578547702185767&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2020-01-04 08:47:36,,1,1,,,,,,,3578535392186998,/story.php?story_fbid=3578535392186998&id=1981357038571516
,,2020-01-03 07:12:32,"Congratulations to Sheriff Mike Strada & Freeholders Sylvia Petillo, Anthony Fasano!!! The NJ Republican Resurgence continues! #NJRepublicanResurgence",15,14,,1,,,,,3575046969202507,/story.php?story_fbid=3575046969202507&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2019-12-23 10:53:51,‪I’m very excited to announce I’m on the RNC Donation platform that President Trump also uses — Win Red!!!‬ ‪Please help me reach my year end fundraising goal to defeat Cory Booker in 2020 & get Pres Trump U.S. Senate support so ALL America wins!!! 🇺🇸‬ ‪https://secure.winred.com/TriciaFlanagan/donate‬,80,67,,12,1,,,,3540510945989443,/story.php?story_fbid=3540510945989443&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2019-12-20 12:33:50,"The New Jersey Constitutional Republicans are pleased to announce that newly elected LD1, Republican, State Senator, and Cumberland County Republican Chairman, Michael Testa, will be our featured, guest speaker, at NJCR's 1st Meeting of 2020 on January 16th, 6pm at the Ramada Inn in Vineland, Landis Ave.and Rt.55.  The State Senator has launched an unprecedented start in Trenton since being sworn in, defending 1st Amendment rights, calling for the restoration of law and order, and responsible, fiscal sanity. NJCR is honored to have the Senator join us in starting a new year for our organization that continues to grow, educate and advocate.",11,10,,1,,,,,3531259030247968,/story.php?story_fbid=3531259030247968&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2019-12-20 10:02:02,"🚨Pres Trump has NOT been impeached yet Democrats’ own Constitutional Law witness admits impeachment has not occurred until articles are delivered to the Senate Additionally, McConnell can declare the impeachment null & void—Speaker failed to complete process by not sending it to the Senate",72,65,1,5,1,,,,3530865680287303,/story.php?story_fbid=3530865680287303&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2019-12-18 08:21:06,This is what we’re fighting. #NJ must lead against drivers licenses for illegal immigrants. We still have Federal-level options & I’m working hard to form a U.S. Senate #ConstitutionCaucus to push back & protect the Constitutional Rights of American Citizens— please join me!,65,40,,2,3,1,19,,3524093184297886,/story.php?story_fbid=3524093184297886&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2019-12-07 11:15:22,Remembering the day which will live in infamy...,9,9,,,,,,,3487643897942815,/story.php?story_fbid=3487643897942815&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2019-12-07 06:54:43,"Mission 1: America MUST protect Americans! Attack at Pensacola Naval Base is clear, present evidence that vetting for US military programs training foreign nationals on American soil MUST be reviewed & restructured to fully secure our country & our citizens.",65,47,,,,9,9,,3486911418016063,/story.php?story_fbid=3486911418016063&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2019-12-06 07:41:38,"‪Please help reach my fundraising goals with a $20.20 donation!‬ ‪The only way we elect solid #MAGA Candidates is to ensure they’re funded— I need to raise $20,000 to meet my December goal! ‬ ‪Thank you for your continued commitment to a #MAGAMajority!!!  🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 FlanaganForSenate.org‬",10,8,,2,,,,,3483606711679867,/story.php?story_fbid=3483606711679867&id=1981357038571516
,,2019-12-05 11:27:56,Congratulations Mike!!! 🇺🇸🇺🇸🇺🇸,15,13,,2,,,,,3481046375269234,/story.php?story_fbid=3481046375269234&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2019-12-03 16:48:45,‪I’m thrilled to announce I’m now the only NJ US Senate Candidate on Win Red!  This is the same donation platform used by President Trump as well as the RNC 🇺🇸🇺🇸🇺🇸‬ ‪Please stay tuned for the update on my website shortly!‬,96,78,,18,,,,,3474546732585865,/story.php?story_fbid=3474546732585865&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2019-11-20 12:18:57,"Please join me on Sunday, Dec 8th! 3-7pm at the Debonair Music Hall Tickets are limited so get them now at 👉 FlanaganForSenate.org",10,9,,1,,,,,3428694980504374,/story.php?story_fbid=3428694980504374&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Rich Pezzullo",,2019-11-19 05:47:00,"Another big step toward a win for 2A Constitutional Rights in NJ!New Jersey will be forced to defend its unconstitutional law. The citizens, denied representation in the legislature, will at long last  have their day in court.",52,46,,6,,,,,3424364200937452,/story.php?story_fbid=3424364200937452&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2019-11-15 09:02:03,"‪As we go into today’s House Impeachment testimony, let’s remember what a sham it is —‬ This was the Democrat star witness...yet still, the sham continues ‬",24,22,,,1,,1,,3411178498922689,/story.php?story_fbid=3411178498922689&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Mike Astringer",,2019-11-08 22:24:22,"I’m honored & blessed 🙏I believe that when we live our lives with strong moral fortitude we achieve success in business, in our personal lives and in politics.  It takes courage to stand by your moral principals.  The reward my friends is worth the effort.   As I think about the word Integrity it begins to become clear why I aligned myself with Tricia Flanagan for U.S. Senate and Dana A. DiRisio for Congress.  These are two women who I greatly admire and respect, I know to be honest and who I know follow their moral compass.  God blessed me when he brought these women into my life and knowing them makes me want to be a better man.",11,9,,2,,,,,3389613021079237,/story.php?story_fbid=3389613021079237&id=1981357038571516
,,2019-11-08 07:45:14,The crowd was on fire & support for President Trump was off the charts!!!  Onward to a 2020 Victory!!!  🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 #MAGAMajority #WomenForTrump #RepublicansUnited,101,87,,13,1,,,,3387398414634031,/story.php?story_fbid=3387398414634031&id=1981357038571516
,,2019-11-07 20:56:11,It’s time to turn NJ RED!!!  #WomenForTrump,167,144,,22,1,,,,3386027661437773,/story.php?story_fbid=3386027661437773&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Mike Astringer,The Informed Conservative",,2019-11-06 10:38:04,Congratulations Sheriff Strada!!!  The rule of Law prevails!!! 👏🇺🇸🇺🇸🇺🇸Congratulations Sussex County and Sheriff Mike Strada.  Law and order won in Sussex County last night!,84,70,,14,,,,,3381250238582182,/story.php?story_fbid=3381250238582182&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2019-11-06 06:11:02,Congratulations to NJ State Senate winner Mike Testa & NJ State Assembly winners Erik Simonsen & Antwan McClellan!  The #NJRepublicanResurgence has begun!!!,134,115,,19,,,,,3380430435330829,/story.php?story_fbid=3380430435330829&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2019-11-05 13:25:41,"In founding the New Jersey Constitutional Republicans in January of 2017, I never would have imagined a candidate who would typify all the tenets we advocate in a Representative so soon.  Michael Testa is precisely that man our founders intended to be elected by the people he wants to represent. May Divine Providence shine down on all the people of LD1 with a great light in victory tomorrow as He wills.",12,12,,,,,,,3378351805538692,/story.php?story_fbid=3378351805538692&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2019-10-23 13:35:13,Onwards To Victory!!! #FlipTheFirst Cumberland County Young Republican Organization 🇺🇸,8,6,,2,,,,,3336799099693963,/story.php?story_fbid=3336799099693963&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2019-10-22 10:36:02,,2,2,,,,,,,3333101543397052,/story.php?story_fbid=3333101543397052&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Bob and Steve Show",,2019-10-18 13:26:25,Camden County Freeholders voted to ban the use of single-use plastics. Camden County Republican Committee Chairman Rich Ambrosino had the perfect response.,8,7,,1,,,,,3320598621314011,/story.php?story_fbid=3320598621314011&id=1981357038571516
Tricia Flanagan for U.S. Senate,,2019-10-18 10:04:19,Good Morning Patriots!☀️🇺🇸 It’s #FundraisingFriday! We need a US Senate #MAGAMajority—ALL America wins when Pres Trump Donald J. Trump gets the support to accomplish #AmericasAgenda.  Please join me in FULLY draining the swamp!  Donate at 👉 FlanaganForSenate.org youtu.be/8EHk8nKl6ak https://youtu.be/8EHk8nKl6ak,18,16,,2,,,,,3319674968073043,/story.php?story_fbid=3319674968073043&id=1981357038571516
"Tricia Flanagan for U.S. Senate,Mike Astringer,The Informed Conservative,Tricia Flanagan for U.S. Senate",,2019-10-15 20:13:01,If you don't know Tricia Flanagan and haven't taken the time to research her tune in to NJ 101.5 this morning.  Tricia is the candidate who is going to send Cory Booker back to Newark!I’ll be on the Candidate forum this morning on NJ 101.5 in the 9am hour — please tune in!   Looking forward to a lively discussion Bill Spadea!!!,8,8,,,,,,,3310313212342552,/story.php?story_fbid=3310313212342552&id=1981357038571516
